id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
130027705,bán nhà nguyên căn,"Thiết kế 5 tầng. 
Tầng 1: Phòng khách  + bếp. 
Tầng 2–4: Mỗi tầng 1 phòng ngủ + vệ sinh.
Tầng 5 : Phòng thờ sân phơi.
Khu vực đông dân cư - tiện ích xung quanh ngập tràn.
Trường học các cấp. Di chuyển sang các quận xung quanh thuận tiện.
Sổ đỏ cất két. Giao dịch ngay. Chủ thiện chí.",10500000000,10500.0,74,141891891.8918919,Hà Nội,Quận Ba Đình,Phường Đội Cấn,Đào Tấn,21.035336,105.82389,,1020,1767405843000,,2026-01-03T06:22:29.131831+00:00
129967290,Chung cư mini gần 30m2 gần chợ Bưởi- Lạc Long Quân,"Chung cư mini gần 30m2 gần chợ Bưởi. Ban công thoáng mát, thiết bị cao cấp tủ lạnh Toshiba, máy giặt electrolux, điều hòa Mitsubishi. Thang máy dùng động cơ italia êm, bền bỉ. Liên hệ cô Hoà: ***, a Cường: ***",6500000,6.5,79,82278.48101265823,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Đô,Đường Lạc Long Quân,21.053442,105.80895,,1010,1767402785000,,2026-01-03T06:22:29.131831+00:00
130057916,50M -VỊ TRÍ KIM CƯƠNG - GARA OTO - THANG MÁY - SIÊU THOÁNG - KHU PHÂN,"50M - VỊ TRÍ ĐẸP - SIÊU THOÁNG - KHU PHÂN LÔ Ô BÀN CỜ  - GARA OTO - THANG MÁY 

Kim đồng -HOÀNG MAI
50m, 6 tầng , MT:4m, gía 23 tỷ 

.Đặc điểm:  phân lô, ô tô, lõi trung tâm Kim Đồng Hoàng Mai cực hiếm còn sót lại, giá trị cho thuê cực cao
+ Thiết kế hiện đại, thang bộ, thang máy
- Sân thượng phơi đồ không gian thoáng
- Mặt mái trên cùng là hệ thống điện năng lượng mặt trời cung cấp cả nhà dùng điện không phải dùng điện lưới.
+ Sổ đỏ cất két sẵn sàng giao dịch.",23000000000,23000.0,80,287500000.0,Hà Nội,Quận Hoàng Mai,Phường Giáp Bát,Phố Kim Đồng,20.983774,105.84333,,1020,1767418232000,,2026-01-03T06:22:29.131831+00:00
130056381,55M  - PHỐ VỌNG –  THANG MÁY - PHÂN LÔ  -Ô TÔ TRANH - THÔNG KINH DOANH,"PHỐ VỌNG – 6 TẦNG THANG MÁY, PHÂN LÔ Ô TÔ TRÁNH - KINH DOANH CAFEE
,
Phố Vọng - HAI BÀ TRƯNG
55m , 6 tầng , MT:6m, 25 TỶ

📍Trung tâm Hai Bà Trưng – phân lô VIP 
- Vị trí vàng sát Bách Khoa – Kinh Tế – Xây DựnG, 
- giao nhiều tuyến lớn Giải Phóng - Trường Chinh - Vành Đai 2.5, chỉ vài phút ra Phố Huế – Minh Khai… Hồ Hoàn Kiếm , Khu dân trí cao, hạ tầng hoàn chỉnh, ở sướng – KINH DOANH đỉnh – giữ tài sản bền vững. nhà 6 tầng thang máy, thiết kế 4 ngủ – 4 vệ sinh hiện đại.
Ngõ phân lô rộng thênh thang, ô tô tránh – đỗ cửa, phù hợp mở văn phòng – spa – studio.
 Pháp lý: Sổ đỏ chính chủ vuông đét",25000000000,25000.0,76,328947368.42105263,Hà Nội,Quận Hai Bà Trưng,Phường Đồng Tâm,Phố Vọng,20.99573,105.84289,,1020,1767414331000,,2026-01-03T06:22:29.131831+00:00
130047676,"PHỐ NGỌC LÂM - LONG BIÊN - 58,5M - GARA Ô TÔ - FULL NỘI THẤT","🔥🔥🔥QUỸ HIẾM - CHỦ GỬI BÁN NHÀ PHỐ CỔ NGỌC LÂM - LONG BIÊN - LÔ GÓC - Ô TÔ - FULL NỘI THẤT
- Diện tích 58,5m2, mặt tiền 4,5m lô góc
- Xây 6 tầng, thang máy, gara ô tô, full nội thất ở ngay.
- 30m ra Phố cổ, tiện ích bạt ngàn, 300m ra Cầu Chương Dương, cầu Long Biên, Mipec, tiện ích bạt ngàn, cực gần Hoàn Kiếm
- Sổ vuông cất két, sẵn sàng giao dịch
- Giá rẻ 20 tỷ thương lượng
Liên hệ trực tiếp ngay Em Thuyết Nhà Đất ***",20000000000,20000.0,81,246913580.2469136,Hà Nội,Quận Long Biên,Phường Ngọc Lâm,Phố Ngọc Lâm,21.045307,105.86899,,1020,1767413100000,,2026-01-03T06:22:29.131831+00:00
128165567,"Trung tâm Nguyễn Khoái, ô tô đỗ cổng, 5 tầng, sát tường trường học","Vẫn còn nhà 6 tỉ mới đẹp ạ
Nhà 5 tầng full công năng ở Nguyễn Khoái
Vẫn 32m2 full sổ
Ô tô đỗ cổng
Gần Gamuda tiện ích ko thiếu gì
100m là trường mầm non, 1km là trường cấp 1 cấp 2. Các con đi học gần, an toàn
Khu vực sống trong lành, mát mẻ, đi lại thuận tiện ko bao h ngập
Alo em: Thuận Property",6000000000,6000.0,80,75000000.0,Hà Nội,Quận Hoàng Mai,Phường Vĩnh Hưng,Phố Vĩnh Hưng,20.9879,105.877235,,1020,1767418108000,,2026-01-03T06:22:29.131831+00:00
127872703,✨ NHÀ ĐẸP 51M² – 10M RA HỒ SÀI ĐỒNG – FULL NỘI THẤT – GIÁ NHỈNH 8 TỶ ✨,"✨✨ NHÀ ĐẸP 51M² – 10M RA HỒ SÀI ĐỒNG – FULL NỘI THẤT – GIÁ 8,x TỶ ✨✨
🏡 Chủ tự xây – căn riêng biệt
🛋 Hoàn thiện full nội thất – chỉ việc xách vali về ở
📍 Vị trí vàng: Cách mặt hồ Sài Đồng chỉ 10m, thoáng mát, tiện ích ngập tràn
🛒 Gần chợ 230, Vincom Riverside, FLC Sài Đồng

🔑 Thiết kế:

🛋 Tầng 1: Phòng khách + bếp + phòng ăn + WC

🛏 Tầng 2,3: Mỗi tầng 2 phòng ngủ + WC chung

🙏 Tầng 4: Phòng ngủ / phòng thờ + sân phơi

📜 Pháp lý: Sổ đỏ chính chủ ✅ – Sẵn sàng giao dịch
📞 Liên hệ: (Trọng Thiêm) – Xem nhà miễn phí, uy tín tận tâm

#NhàĐẹpLongBiên #SàiĐồng #HồSàiĐồng #VincomRiverside #FLC #SổĐỏChínhChủ",8000000000,8000.0,81,98765432.09876543,Hà Nội,Quận Long Biên,Phường Sài Đồng,Phố Sài Đồng,21.036516,105.91136,,1020,1767416093000,,2026-01-03T06:22:29.131831+00:00
130048698,BÁN CC MẶT PHỐ MỸ ĐÌNH - THIÊN HIỀN,"Bán căn hộ Đường Mỹ Đình - Thiên Hiền - Phạm Hùng - ô tô chạy
- DT 52m,2pn, 1wc. Nội thất đầy đủ
- Vị trí gần bến xe Mỹ Đình, Keangnam, gần TTTM Garden, các trường Đại học, giao thông thuận tiện
- Tòa CC  có 2 thang máy, thang bộ, bảo vệ, PCCC
- Pháp lý chuẩn theo quy định của nhà nước
- LH e xem nhà",2680000000,2680.0,121,22148760.330578517,Hà Nội,Quận Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,21.022554,105.77457,,1010,1767361027000,,2026-01-03T06:22:29.131831+00:00
129688771,Cho thuê căn giá rẻ tại Vinhomes ocean park từ Studio đến 3N,"Em Kiệt chuyên cho thuê căn hộ tại Vinhomes ocean park, tìm theo nhu cầu khách hàng 
Từ studio đến 3PN, tất cả các phân khu đã bàn giao
Studio từ 5,5tr - 6tr
1N từ 6tr5 - 7tr
2PN1WC từ 7tr5 - 8tr
2PN2WC từ 8tr5 - 9tr
3PN từ 10tr - 12tr
LH *** em Kiệt hỗ trợ 24/24",5500000,5.5,123,44715.44715447154,Hà Nội,Huyện Gia Lâm,Thị trấn Trâu Quỳ,Yên Viên,21.02097,105.93817,,1010,1767379196000,,2026-01-03T06:22:29.131831+00:00
127825092,"Bán nhà lô góc 5 tầng 35m² tại Lĩnh Nam – ngõ rộng, sổ đỏ chính chủ","Chính chủ cần bán nhà lô góc cực đẹp tại Thúy Lĩnh – Hoàng Mai. Vị trí ngõ rộng, thoáng sáng tự nhiên, đi lại thuận tiện. Nhà đang trong quá trình hoàn thiện, khoảng 10 ngày nữa bàn giao, khách mua sớm có thể điều chỉnh theo nhu cầu.

📐 Diện tích: 35m²
🏠 Kết cấu: 5 tầng

Tầng 1: Phòng khách + bếp + WC

Tầng 2, 3, 4: Mỗi tầng 1 phòng ngủ + WC riêng

Tầng 5: Phòng thờ + sân phơi rộng
📑 Pháp lý: Sổ đỏ chính chủ, vuông vắn, sang tên nhanh

👉 Giá bán: 5.x tỷ (x chưa qua tiểu học)
☎️ Liên hệ: *** - Thuận Property để xem nhà trực tiếp",6500000000,6500.0,80,81250000.0,Hà Nội,Quận Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,20.979588,105.88912,,1020,1767405422000,,2026-01-03T06:22:29.131831+00:00
124821702,Văn Phòng 50m2 Tầng 3 số 124 Lạc Trung HBT - HN,"Cho thuê văn phòng 50m² tòa nhà 124 Lạc Trung HBT - HN, tầng 3 vệ sinh khép kín,phòng đã trang bị điêu hoà , rèm cửa , bàn lam việc , phòng nào cũng có cửa sổ và ánh sáng tự nhiên, vị trí trung tâm đối diện tòa nhà VTC online 23 Lạc Trung, giá cho thuê 5,5 triệu liên hệ 
***",5500000,5.5,76,72368.42105263157,Hà Nội,Quận Hai Bà Trưng,Phường Vĩnh Tuy,Cầu Lạc Trung,21.003006,105.8616,,1030,1767404396000,,2026-01-03T06:22:29.131831+00:00
130041032,"CHO THUÊ CĂN STUDIO.34M2.VINHOMES SMART CTY.TÒA SA5.GIÁ 7,9TR/THÁNG","🏡 CHO THUÊ CĂN HỘ STUDIO – TÒA SA5 – VINHOMES SMART CITY

💰 Giá thuê: 7.900.000đ/tháng
📐 Diện tích: 34m²
🛋 Nội thất: Full đồ – xách vali vào ở ngay
📞 Liên hệ/Zalo: ***

📍 Thông tin căn hộ

Diện tích: 34m², thiết kế studio tối ưu, không gian thoáng

Nội thất đầy đủ: giường, tủ, sofa, bàn ăn, điều hòa, tủ lạnh, máy giặt, bếp từ, hút mùi, nóng lạnh, rèm cửa…

Vị trí: Tòa SA5 – Vinhomes Smart City

Phù hợp: Người đi làm, sinh viên, chuyên gia ở 1–2 người

🌟 Tiện ích nội khu đẳng cấp Vinhomes

✔️ Công viên trung tâm, công viên cây xanh, đường dạo bộ
✔️ Hồ bơi ngoài trời, bể bơi trẻ em
✔️ Phòng gym – yoga – fitness hiện đại
✔️ Sân chơi trẻ em, khu sinh hoạt cộng đồng
✔️ Khu BBQ ngoài trời
✔️ Sân thể thao đa năng: bóng rổ, cầu lông, tennis…
✔️ Hệ thống shophouse, siêu thị, café, nhà hàng ngay dưới chân tòa

🔐 An ninh & dịch vụ

✔️ Bảo vệ 24/7, camera an ninh toàn khu
✔️ Thẻ từ ra vào sảnh & thang máy
✔️ Hầm để xe rộng rãi, an toàn
✔️ Khu dân cư văn minh, yên tĩnh

📌 Vị trí – kết nối thuận tiện

✔️ Gần trường học, khu văn phòng
✔️ Dễ dàng di chuyển các quận nội thành
✔️ Gần trục đường lớn, giao thông thuận lợi

📞 Liên hệ xem nhà

📲 Zalo/Call: ***
👉 Căn đẹp – giá tốt – vào ở ngay!",7900000,7.9,121,65289.25619834711,Hà Nội,Quận Nam Từ Liêm,Phường Tây Mỗ,VINHOMES SMART CTY,21.008852,105.74392,,1010,1767413940000,,2026-01-03T06:22:29.131831+00:00
130049224,"Bán CC Sails Tower, Cầu Bươu, 3,38 tỷ, 47m2, 2PN,giá cực chất",Liên hệ em ngay để xem nhà trực tiếp căn hộ,3300000000,3300.0,86,38372093.02325582,Hà Nội,Quận Hà Đông,Phường Kiến Hưng,Đường Cầu Bươu,20.952806,105.785,,1010,1767363400000,,2026-01-03T06:22:29.131831+00:00
130048718,67 PHÙNG KHOANG - STUDIO BAN CÔNG THOÁNG - KHÉP KÍN GIÁ *** NĂM,"💥PHÙNG KHOANG - TRUNG VĂN - Thuận tiện #Tố_Hữu #VŨ_HỮU #Lương_Thế_Vinh , Gần ngay Đại Học Hà Nội

👉Studio : 3tr350 

✅FULL ĐỒ NỘI THẤT CƠ BẢN NHƯ ẢNH",3350000,3.35,121,27685.95041322314,Hà Nội,Quận Nam Từ Liêm,Phường Trung Văn,Phố Phùng Khoang,20.99043,105.793564,,1050,1767420420000,,2026-01-03T06:22:29.131831+00:00
130053326,"BÁN NHÀ MỚI LẠC LONG QUÂN THIẾT KẾ HIỆN ĐẠI, RẤT THOÁNG, 38M2, 8,9 TỶ","Anh Lâm chuyển công tác vào Sài Gòn để vận hành hệ thống nhà hàng mới, nhà Tây Hồ không ở nên bán;
Nhà mới xây chưa đến 2 năm, rất phù hợp cho những người ngại xây dựng, do đất rộng, anh chị không xây hết đất, để lại một khoảng sân nhỏ, càng làm cho ngôi nhà trở nên thông thoáng;
Nhà mình gần hồ Tây, phố Nhật Chiêu, sang đường là Lotte, Võ Chí Công, đi bộ ra trường C2 Nhật Tân, cơ bản không thiếu thứ gì;
Pháp lý chuẩn, giao dịch ngay, có gia lộc.",8900000000,8900.0,78,114102564.1025641,Hà Nội,Quận Tây Hồ,Phường Nhật Tân,Đường Lạc Long Quân,21.078955,105.816315,,1020,1767407335000,,2026-01-03T06:22:29.131831+00:00
130043605,"Cho thuê nhà mặt phố, thuận tiện kinh doanh buôn bán","🔥 Mặt bằng đẹp Tương Mai – Mặt đường 2 làn ô tô – Vỉa hè rộng – Giá chỉ 6tr
📍 Vị trí cực đẹp phường Tương Mai, HN, mặt đường lớn 2 làn ô tô, xe cộ qua lại đông, ô tô đỗ trước cửa, giao nhận hàng hóa thuận tiện, dễ tìm – rất phù hợp kinh doanh và làm việc lâu dài.
🏠 Thông tin mặt bằng:
•	Diện tích: hơn 30m², không gian vuông vắn, dễ bố trí
•	Tầng 1 biệt lập, lối đi riêng, WC riêng
•	Sử dụng độc lập, không chung chủ
💼 Công năng đa dạng:
✔️ Văn phòng công ty, văn phòng đại diện
✔️ Kho hàng, kho trung chuyển, bán hàng online
✔️ Phù hợp startup, doanh nghiệp nhỏ
✨ Ưu điểm nổi bật:
•	Mặt tiền thoáng, dễ treo biển hiệu
•	Ô tô ra vào thuận tiện, giao hàng nhanh
•	Khu dân cư đông, an ninh tốt
•	Vào sử dụng ngay
💰 Giá thuê chỉ: 6 triệu/tháng
👉 Giá tốt cho mặt bằng mặt đường – số lượng không nhiều
📞 Liên hệ ngay cô Thanh: *** để xem mặt bằng thực tế!",6000000,6.0,80,75000.0,Hà Nội,Quận Hoàng Mai,Phường Tương Mai,Đường Bờ Sông Sét,20.98799,105.84455,,1030,1767405180000,,2026-01-03T06:22:29.131831+00:00
130003158,CHÍNH CHỦ BÁN ĐẤT TẶNG NHÀ,"CHÍNH CHỦ BÁN ĐẤT TẶNG NHÀ -  Mặt đường Hoàng Hoa Thám (đoạn đã mở đường) 

Nhà tặng có 5 tầng - dt tầng 1: 22,6 m2; từ tầng 2 trở lên 25m2. 

Nhà 2 mặt tiền (1 mặt phố HHT 1 mặt ngõ). Mặt tiền 3,2 m, nở hậu. 

🏃🏻Đi bộ 1 phút ra Hồ  tây. Vỉa hè rộng. Tiện kinh doanh. 

🔖 Sổ đỏ chính chủ

Gọi: Anh Hoan - oba99o-tamtamtam-sautam",11300000000,11300.0,78,144871794.87179488,Hà Nội,Quận Tây Hồ,Phường Thụy Khuê,Đường Hoàng Hoa Thám,21.042135,105.819496,,1040,1767372802529,,2026-01-03T06:22:29.131831+00:00
130041047,"Cho thuê phòng trọ 2PN, 1WC, 46m2, Ngõ 49 Phùng Chí Kiên yên tĩnh","Phòng trọ xịn xò tại ngõ 49, Phố Phùng Chí Kiên, Nghĩa Đô, Cầu Giấy, HN đang chờ chủ mới. Với diện tích 46m², căn phòng này có 2PN và 1WC, cực kỳ phù hợp cho một gia đình nhỏ. Nội thất cơ bản (giường, điều hòa, quạt, bàn làm việc) vừa đủ đủ, chỉ cần dọn vào là ở ngay.

Giá thuê 7,5 triệu, thời gian thuê thoải mái, tối thiểu 1 năm, nên không lo về việc chuyển nhà liên tục. Cuộc sống tại đây sẽ rất tiện lợi với nhiều tiện ích xung quanh.

Gần trường học cấp 1, cấp 2, công viên Nghĩa Đô, bện viện...

Đi chợ hay mua sắm thì có Winmart+ và Teekiu Mart và chợ 800A.

Liên hệ *** - Cô Quý",7500000,7.5,79,94936.70886075948,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,21.042027,105.80251,,1050,1767416973000,,2026-01-03T06:22:29.131831+00:00
130034392,NHÀ ĐẸP Ở NGAY - LÔ GÓC BA ĐÌNH PHỐ VIP - CHỦ NHÀ THIỆN TRÍ BÁN,"NHÀ ĐẸP Ở NGAY - LÔ GÓC BA ĐÌNH PHỐ VIP - CHỦ NHÀ THIỆN TRÍ BÁN 
Bán Nhà - Vĩnh Phúc – Ba Đình, diện tích 43m nhà 6 tầng lô góc
 - vị trí nhiều tiện ích, giao thông thuận tiện.
- nhà dân tự thiết kế xây dựng còn rất kiên cố và chắc chắn
Thiết kế chi tiết:– Tầng 1: Phòng khách
– Tầng 2: Bếp + phòng khách (sinh hoạt chung)
– Tầng 3 – 4: Mỗi tầng 1 phòng ngủ + vệ sinh
– Tầng 5: Phòng thờ + sân phơi
– Tầng 6: Tum bê tông 
Nhà đẹp, về ở ngay. 
Sổ đỏ chính chủ, pháp lý rõ ràng.",12500000000,12500.0,74,168918918.9189189,Hà Nội,Quận Ba Đình,Phường Vĩnh Phúc,Phố Vĩnh Phúc,21.04498,105.81073,,1020,1767415441000,,2026-01-03T06:22:29.131831+00:00
130056921,Nhà 4 tỷ Đống Đa cách ô tô chỉ 1 nhà,"NHÀ VĂN CHƯƠNG 4 TẦNG GIÁ 4.2 TỶ CÁCH Ô TÔ CHỈ 1 NHÀ

🎋 Diện tích 15m², nhà xây 4 tầng chắc chắn, sử dụng ổn định
 
☂️ Vị trí Văn Chương trung tâm, khu dân cư đông, tiện sinh hoạt
 
🎄 Cách ô tô chỉ 1 nhà, di chuyển thuận tiện
☔ Sổ đỏ chính chủ, pháp lý rõ ràng
 
☂️ Giá bán 4.2 tỷ, có thương lượng",4200000000,4200.0,75,56000000.0,Hà Nội,Quận Đống Đa,Phường Hàng Bột,Ngõ Văn Chương,21.022964,105.833305,,1020,1767415545000,,2026-01-03T06:22:29.131831+00:00
130056407,"Cho thuê nhà riêng 3 tầng Miêu Nha, Xuân Phương, Hà Nội","Tôi chuyển về quê ở. Nên muốn cho thuê nhà riêng 3 tầng tại TDP4 Miêu Nha, Phường Xuân Phương, Hà Nội. Diện tích đất 64m2, xây 3 tầng kiên cố, có gian để xe máy thoải mái, gửi ô tô trong trường học cách nhà 30m, ngõ nông, cách trục chính 15m, thuận tiện. Cách đường 70 (chuẩn bị mở rộng 40 m) chỉ 400m. Nhà có 4 phòng ngủ (3 phòng to, 1 phòng nhỏ), 1 phòng khách, 1 gian bếp, 1 khu sân phơi. Các phòng ngủ  đều trang bị điều hòa. Các WC có lắp bình nóng lạnh. Các cửa 3 tầng đều được lắp lưới chống muỗi, ngủ không cần mắc màn. Điện nước sử dụng đồng hồ riêng theo giá nhà nước. Có wifi và truyền hình internet của FPT. Ngay gần trường PTCS Lý Nam Đế, Miêu Nha, gần hệ thống trường tiểu học, mầm non Lý Nam Đế Miêu Nha. Giao thông thuận lợi, gần trục đường kinh doanh, chợ, khu dân cư văn minh, đông đúc, sầm uất, an ninh an toàn, khu vực cao, không bao giờ bị ngập. Cho thuê lâu dài, riêng biệt, không chung với nhà chủ, không đông và bất tiện như chung cư mini.  Rất phù hợp với hộ gia đình thuê. Giá cho thuê: 7 triệu đồng/tháng (điện nước người thuê dùng bao nhiêu tự thanh toán với nhà nước).",7000000,7.0,121,57851.23966942149,Hà Nội,Quận Nam Từ Liêm,Phường Xuân Phương,Phố Miêu Nha,21.018593,105.74433,,1020,1767414395000,,2026-01-03T06:22:29.131831+00:00
129972954,"Đất sổ đổ 70m, đường Tả đê sông Đuống, Xã Yên Viên","Cần tiền => cần bán gấp:
Bán đất tặng nhà - nhà mái bằng, đang cho thuê, nên không có gì mô tả nhiều
* Vị trí đẹp:
- Gần chợ, gần Trường, Gần UBND xã Phù Đổng (trước là UBND xã Dương Hà), gần khu tập thể Cơ khí Yên Viên.... Tiện ích ngập tràn
- 10km sang đến PHỐ CỔ
- ngõ ô tô PHI VÙ VÙ. 100m ra đường đang mở rộng 4 làn (đường Bờ Mương)- tiềm năng tăng giá cao!
* Sổ đỏ chính chủ
Diện tích: 70 m2
• Mặt tiền rộng 5m, đất vuông văn NỞ HẬU, xây dựng thoải mái.
Giá bán : 7, x tỷ (thương lượng)
  Miễn Môi giới",7500000000,7500.0,123,60975609.75609756,Hà Nội,Huyện Gia Lâm,Thị trấn Yên Viên,Đường đê tả Đuống,21.079952,105.911736,,1040,1767413692000,,2026-01-03T06:22:29.131831+00:00
129309911,Cho thuê mở Văn Phòng làm việc 2 tầng căn Góc tại VinOceanPark 1,"Cho thuê căn hộ thương mại dịch vụ mở Văn phòng làm việc căn Góc tại Vinhomes OeanPark 1
- Căn góc hoàn thiện 2 tầng (65m2 /1tầng)
- 2 nhà vệ sinh, thông sàn không chia phòng
- Ưu tiên thuê văn phòng
GIÁ 16 triệu kbp sẵn khoá xem
Lh Thế Anh xem nhà, miễn phí xem nhà 100%",16000000,16.0,123,130081.30081300811,Hà Nội,Huyện Gia Lâm,Thị trấn Trâu Quỳ,Yên Viên,21.02097,105.93817,,1030,1767407962613,,2026-01-03T06:22:29.131831+00:00
